SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
3287,196301019961,2013-10-23 12:53:20,2013-10-23,19630101,2013-11-26,0,,163,0,xxaaw,J,3,J,2013-06-01,,0007-01-01,Samebo,Salma,,,,2514,,,,97,2013-11-16,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,214,5,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,2025,,,,,,,,,,,,,,,,,,,,N,2013-10-23,,          ,2013-11-16 01:01:01,,,N,,,,,SAMEBO SALMA,,,,,,,
3289,196501018367,2013-10-23 13:15:44,2013-10-23,19650101,2014-02-23,0,,163,0,xxaaw,J,3,J,2013-06-01,,0007-01-01,Sambr�ten,Salicia,,,,2514,,,,98,2014-02-13,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,211,5,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,6630,,,,,,,,,,,,,,,,,,,,N,2013-10-23,,          ,2014-02-13 01:04:05,,,N,,,,,SAMBR�TEN SALICIA,,,,,,,
3290,196601010843,2013-10-23 13:20:12,2013-10-23,19660101,2014-03-22,0,,163,0,xxaaw,J,3,J,2013-06-01,,0007-01-01,Samdalen,Sadira,,,,2514,,,,98,2014-03-12,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,219,6,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,2024,,,,,,,,,,,,,,,,,,,,N,2013-10-23,,          ,2014-03-12 01:05:00,,,N,,,,,SAMDALEN SADIRA,,,,,,,
3291,196701014067,2014-08-14 14:36:49,2013-10-23,19670101,2016-09-09,0,,163,0,xxabf,J,3,J,2013-06-01,,0007-01-01,Samebris,Sally,,,,2514,,,,98,2016-08-10,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,219,5,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,2025,,,,,,,,,,,,,,,,,,,,,,,          ,2016-08-10 01:24:38,,,N,,,,,SAMEBRIS SALLY,,,,,,,
3292,196801010346,2013-10-23 13:30:02,2013-10-23,19680101,2013-12-28,0,,163,0,xxaaw,J,3,J,2013-06-01,,0007-01-01,Sameborg,Saffir,,,,2514,,,,98,2013-12-18,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,310,5,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,2027,,,,,,,,,,,,,,,,,,,,N,2013-10-23,,          ,2014-06-12 13:06:45,,,N,,,,,SAMEBORG SAFFIR,,,,,,,
3293,196901015682,2014-08-14 14:37:22,2013-10-23,19690101,2017-02-24,0,,163,0,xxabf,J,3,J,2013-06-01,,0007-01-01,Samedal,Saffron,,,,2514,,,,98,2017-01-25,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,215,4,,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,5801,,,,,,,,,,,,,,,,,,,,,,,          ,2017-01-25 01:01:14,,,N,,,,,SAMEDAL SAFFRON,,,,,,,
3294,197001016182,2013-10-23 13:38:51,2013-10-23,19700101,2013-11-02,0,,163,0,xxaaw,J,3,J,2013-06-01,,0007-01-01,Sameb�ck,Safiya,,,,2514,,,,11,2013-10-23,J,,,,B,2013-10-23,,,    ,    ,    ,    ,1113,222,5,,1,8,1,,,,J,,,,,,,,,,xxaau,K,,,,,,,,,N,,,,,,J,2013-10-23,,0007-01-01,,,2025,,,,,,,,,,,,,,,,,,,,N,2013-10-23,,          ,2015-02-05 09:57:09,,,N,,,,,SAMEB�CK SAFIYA,,,,,,,
3295,199610152390,2014-07-24 15:12:54,2013-10-25,19961015,2016-07-13,0,,163,0,xxaay,J,3,J,2012-06-01,,0007-01-01,BOA,INS,,,56456456,139,,,,11,2014-07-24,J,,,,B,2014-01-10,,,    ,    ,    ,    ,,211,4,N,1,8,1,,jkjkljkljkl,jkljkljkljkljkl,J,,,,,,,,,,xxaay,M,,,,,,,,,J,,,,,,J,2013-10-25,,2014-04-24,,J,,,,,,,,,,,J,,J,2013-11-05,,,,N,4,211,N,2013-10-25,,          ,2016-03-07 08:52:43,,,N,,,,,BOA INS,,,,,,,
3301,197204012723,2014-09-08 14:30:07,2013-10-30,19720401,2014-05-08,0,,163,0,xxabf,J,3,J,2013-09-01,,0007-01-01,Waldemarsson,Isabelle,,,,180,,,,97,2014-09-10,J,,,,B,2013-10-30,,,    ,    ,    ,    ,,220,4,J,1,8,1,2,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-10-30,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2013-10-30,,          ,2014-09-11 02:47:23,,,N,,,,,WALDEMARSSON ISABELL,,,,,,,
3344,199605010322,2014-01-14 14:23:41,2014-01-14,19960501,,0,,163,0,xxaaq,J,3,J,2013-09-01,,0007-01-01,tjaplin,tjalle,,,,180,,,,98,2014-05-18,J,,,,B,2014-01-14,,,    ,    ,    ,    ,,10,2,N,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-01-14,,2014-05-17,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2014-05-18 01:05:56,,,N,,,,,TJAPLIN TJALLE,,,,,,,
3400,199009062390,2019-04-25 23:59:59,2014-02-20,19900906,2016-09-09,0,NNJNN NNNJN,163,0,xxabt,J,3,J,2014-02-20,,2016-05-12,Mars,Majatest R�r ej,,,,180,,,,98,2017-07-19,J,,,,B,2014-02-20,2014-02-28,,    ,    ,    ,    ,,313,4,J,1,,1,,,,J,,,,,test@ams.se,2016-09-09,,,,*sys*,M,,,,,,,,,J,,,,,,J,2014-02-20,,2014-11-04,,,,,,,,,,,,,,,,,,,,N,,,N,2014-02-20,,B         ,2017-07-19 01:01:10,,,N,,,,,MARS MAJATEST R�R EJ,,,,,,,
3352,199407015123,2019-02-20 15:03:55,2014-01-18,19940701,2020-02-25,0,,163,0,xxaao,J,3,J,2013-12-12,,0007-01-01,cari,mari,,,,180,,,,98,2020-01-26,J,,,,B,2014-01-18,,,    ,    ,    ,    ,,10,3,J,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-01-18,,2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-03-07 09:58:01,,,N,,,,A,CARI MARI,0,,,,,,
3770,199006282397,2014-05-21 10:52:48,2014-05-21,19900628,2013-12-11,0,,163,0,xxaav,J,3,J,2013-12-01,,0007-01-01,Andersson,Anna,,,,1281,,,,11,2013-12-01,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,580,3,J,1,8,1,2,,,J,,,,,,,,,,xxaav,M,,,,,,,,,N,,,,,,J,2014-05-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-05-21,,          ,2014-05-22 01:05:03,,,N,,,,,ANDERSSON ANNA,,,,,,,
954,198611062384,2014-11-17 16:01:36,2014-05-20,19861106,2014-11-19,0,NNNNN NNNNN,163,0,xxadp,N,3,J,2014-11-17,,2016-05-11,Alm,Ulla,,,0-0,586,,0-0,,11,2014-11-17,N,,,,I,2014-11-17,2014-11-18,,    ,    ,    ,    ,,840,3,J,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,ulla.alm@yahoo.com,,,,,e-leg,K,,,,,,,,,J,,,,,,N,,J,2014-05-20,,,,,,,,,,,1000,,,,,,0,N,,,,,,,,B         ,2016-05-11 15:57:59,J,,N,,,,,ALM ULLA,,,,,,,N
3781,199508042398,2017-01-11 14:23:02,2014-05-26,19950804,2017-10-17,0,,1999,0,xxaij,J,3,J,2014-01-01,,0007-01-01,Aktst�d,Max,,,,183,,,,98,2018-07-01,J,,,,B,2014-05-26,,,    ,    ,    ,    ,,80,1,,1,8,1,2,,,J,,,,,,,J,,,*sys*,M,,,,,,,,,J,,,,,,N,,,2014-06-05,,,,,,,,,,,,,J,,J,2015-04-13,,,,,,,,,,          ,2017-09-05 01:15:47,,,N,,,,,AKTST�D MAX,,,,,,,
3769,200202027389,2014-05-21 10:27:47,2014-05-21,20020202,2013-11-11,0,,163,0,xxaav,J,3,J,2013-11-01,,0007-01-01,Andersson,Anna,,,,1281,,073-1234567,,11,2013-11-01,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,580,3,J,1,8,1,2,,,J,,,,,,,,,,xxaav,K,,,,,,,,,N,,,,,,J,2014-05-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-05-21,,          ,2014-05-22 01:05:03,J,,N,,,,,ANDERSSON ANNA,,,,,,,
3377,195303025729,2014-04-07 15:16:16,2014-02-18,19530302,2014-02-28,0,,2220,0,xxafr,J,3,J,2014-02-18,,0007-01-01,Stenvall,Alida,,,042-2648148,1284,,010-2123567,,11,2014-02-18,J,,,,B,2014-02-18,2014-02-28,,    ,    ,    ,    ,3343,346,4,N,1,8,1,,,,J,,,,,alida.stenvall@mailmetrash.com,,,,,xxafr,K,,,,,,,,,N,,,,,,J,2014-02-18,,0007-01-01,,,5960,,,,,,,,930,,,,,,,,,,,,N,2014-02-18,, T        ,2015-06-03 16:03:15,J,,N,,,,,STENVALL ALIDA,,,,,,,
3380,195511214875,2014-04-10 14:36:41,2014-02-18,19551121,2014-02-27,0,,2220,0,xxafr,J,3,J,2014-02-18,,0007-01-01,Lindroth,Patrick,,,0456-3732838,1083,,072-23156,,11,2014-04-10,J,,,,B,2014-02-18,2014-02-26,,    ,    ,    ,    ,5227,449,4,J,1,8,1,2,,,J,,,,,patrick.lindroth@spamherelots.com,,,,,xxafr,M,,,,,,,,,N,,,,,,J,2014-02-18,,0007-01-01,,,5056,,,2014-02-18,,,,,1030,,,,,,,,,,,,,,,   P      ,2015-10-26 15:08:49,J,,N,,,,,LINDROTH PATRICK,,,,,,,
3780,199508032381,2017-09-21 09:16:51,2014-05-26,19950803,2015-12-17,0,,1999,0,xxaij,J,3,J,2014-01-01,,0007-01-01,Aktst�d,Mollie,,,,183,,,,32,2016-03-11,J,,,,B,2014-05-26,,,    ,    ,    ,    ,,80,1,,1,8,1,2,,,J,,,,,,,J,,,xxabt,K,,,,,,,,,J,,,,,,J,2014-05-26,,2015-09-17,,,,,,,,,,,,,J,,J,2015-04-13,,,,,,,,,,          ,2017-10-03 14:38:19,,,N,,,,,AKTST�D MOLLIE,,,,,,,
3338,197407262224,2013-12-09 16:02:47,2013-12-09,19740726,2013-12-17,0,,2220,0,xxafh,J,3,J,2013-12-09,,0007-01-01,Hansson,Lucia,,,0922-4148453,2583,,,,11,2013-12-09,J,,,,B,2013-12-09,2013-12-16,,    ,    ,    ,    ,9111,80,1,J,1,,1,,,,J,,,,,lucia.hansson@mailinator.com,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2013-12-09,,0007-01-01,,,449,,,,,,,,1300,,,,,,,,,N,,,N,2013-12-09,,B         ,2015-03-05 13:20:57,,,N,,,,,HANSSON LUCIA,,,,,,,
3355,198502261046,2014-02-13 12:52:09,2014-01-29,19850226,2014-01-31,0,,2220,0,xxafh,J,3,J,2014-01-21,,0007-01-01,Karlsson,Mhj-test-b,,,,180,,,,11,2014-01-21,J,,,,B,2014-01-21,,,    ,    ,    ,    ,5223,10,3,J,1,8,1,2,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-01-29,,0007-01-01,,,6751,,,,,,,,,,,,,,,,,,,,N,2014-02-13,,          ,2014-02-14 01:04:08,,,N,,,,,KARLSSON MHJ TEST B,,,,,,,
3360,198503121041,2014-01-29 12:06:45,2014-01-29,19850312,2014-01-30,0,,2220,0,xxafh,J,3,J,2014-01-20,,0007-01-01,Nilsson,Mhj-test-f,,,,180,,,,11,2014-01-20,J,,,,B,2014-01-20,,,    ,    ,    ,    ,5223,10,3,J,1,8,1,,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-01-29,,0007-01-01,,,6752,,,,,,,,,,,,,,,,,,,,N,2014-01-29,,          ,2014-01-30 01:04:03,,,N,,,,,NILSSON MHJ TEST F,,,,,,,
3336,195803028785,2013-12-04 14:10:40,2013-12-04,19580302,,0,,299,0,xxaax,J,3,J,2013-12-04,,0007-01-01,Dahltest,�sa,,,,162,,,,98,2015-07-01,N,,,,B,2013-12-04,,,    ,    ,    ,    ,,80,1,N,1,,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-12-04,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2015-07-01 01:06:19,,,N,,,,,DAHLTEST �SA,,,,,,,
3372,197505052394,2014-02-18 08:52:09,2014-02-18,19750505,2014-02-28,0,,247,0,xxafo,J,3,J,2014-02-18,,0007-01-01,Karlsson,test-TII,,,,180,,,,11,2014-02-18,J,,,,B,2014-02-18,,,    ,    ,    ,    ,,10,3,,1,8,2,,,,J,,,,,,,,,,xxafo,M,,,,,,,,,N,,,,,,J,2014-02-18,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-02-18,,          ,2014-02-19 01:04:19,,,N,,,,,KARLSSON TEST TII,,,,,,,
3383,197001015226,2014-02-25 10:33:26,2014-02-20,19700101,2014-07-13,0,,163,0,xxabp,J,3,J,2013-08-20,,0007-01-01,Katest,Eva,,,08-556452,180,08-5454455,073-545644654,,98,2014-07-03,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,226,3,J,1,8,1,2,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-02-05 09:55:51,,,N,,,,,KATEST EVA,,,,,,,
3779,196905050479,2014-05-23 13:39:29,2014-05-23,19690505,2014-09-21,0,,163,0,xxaaw,J,3,J,2013-05-23,,0007-01-01,Axelsson,Arvid,,,789978787,1281,,,,98,2014-09-11,J,,,,B,2014-05-23,,,    ,    ,    ,    ,,521,4,N,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-05-23,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-05-23,,          ,2014-09-11 02:47:23,J,,N,,,,,AXELSSON ARVID,,,,,,,
3782,198008088059,2014-05-28 16:02:10,2014-05-28,19800808,2014-06-07,0,NNNNN NNNNN,127,0,xxaed,J,3,J,2014-05-28,,2016-05-11,Okej,TestPerson,,,86565656565,180,,,,11,2014-05-28,J,,,,B,2014-05-28,,,    ,    ,    ,    ,,210,4,N,1,8,1,2,,,J,,,,,,,,,,xxaed,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,N,2014-05-28,,          ,2016-05-11 15:36:29,,,N,,,,,OKEJ TESTPERSON,,,,,,,
3774,199510092399,2015-05-21 13:30:28,2014-05-21,19951009,2015-03-30,0,NNNNN NNNNN,1208,0,xxaef,J,3,J,2014-05-21,,2016-05-11,Kalas,Kalle,,,,,,,,11,2015-03-20,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,222,4,J,1,8,1,,,,J,,,,,,,,,,xxaef,M,,,,,,,,,N,,,,,,J,2014-05-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,J,,,J,2015-03-20,,          ,2016-05-23 12:10:00,,,N,,,,,KALAS KALLE,,,,,,,
3777,199010172394,2015-03-04 10:36:04,2014-05-22,19901017,2014-11-28,0,NNNNN NNNJN,1999,0,xxabz,J,3,J,2014-05-22,,2014-11-27,Benjaminsson,Benjamin,,,,1480,,,,98,2016-11-10,J,,,,B,2014-07-30,,,    ,    ,    ,    ,,340,5,,1,8,1,2,,,J,,,,,,2014-11-28,,,,*sys*,M,,,,,,,,,J,,,,,,J,2014-05-22,,2015-02-18,,,,,,,,,,,,,,,,,,,,J,,,,,,          ,2016-11-10 01:16:36,,,N,,,,,BENJAMINSSON BENJAMI,,,,,,,
3369,199401082384,2017-09-21 10:47:17,2014-02-12,19940108,,0,,1999,0,xxaij,J,3,J,2014-02-12,,0007-01-01,Kalas,Klas,,,,184,,,,98,2019-01-01,J,,,,B,2014-02-12,,,    ,    ,    ,    ,,222,4,J,1,8,1,,,,J,,,,,,,J,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-02-12,,0007-01-01,,,,,,,,,,,,,,,J,2014-06-24,,,,,,,,,,          ,2017-10-29 01:14:37,,,N,,,,,KALAS KLAS,,,,,,,
3385,197001038244,2014-03-03 09:18:04,2014-02-20,19700103,2014-03-02,0,,163,0,xxabp,J,3,J,2013-06-01,,0007-01-01,Marstest,Eda,,,08-544541,180,08-54565646,070-3212312323,,11,2014-02-20,J,,,,B,2014-02-20,,,    ,    ,    ,    ,9411,549,3,J,1,8,1,2,,,J,,,,,,,,,,xxabp,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,5505,,,,,,,,,,,,,,,,,,,,J,2014-02-20,,          ,2014-03-04 01:05:05,,,N,,,,,MARSTEST EDA,,,,,,,
3784,197801040374,2014-10-13 16:27:48,2014-05-30,19780104,2014-10-23,0,,2220,0,xxafh,J,3,J,2014-05-30,,0007-01-01,testarsson,Fredrik,,,,126,,,,11,2014-10-13,J,,,,B,2014-10-13,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2014-05-30,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-10-13,,          ,2014-12-19 13:42:09,,,N,,,,,TESTARSSON FREDRIK,,,,,,,
3395,199510024541,2019-03-22 20:46:07,2014-02-20,19951002,2014-03-02,0,,2220,0,xxafh,J,3,J,2014-01-10,,0007-01-01,Thunberg,Edit,,,021-9970122,1980,,,,22,2014-02-20,J,,,,B,2014-02-20,,,    ,    ,    ,    ,5221,80,1,N,2,,1,2,,,J,,,,,,,,,,xxaig,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,6658,,,2014-02-20,,,,,,,,,,,,,,,,,,,,          ,2014-02-21 01:03:56,,,N,,,,A,THUNBERG EDIT,0,,,,,,
3390,197001088819,2014-02-20 08:05:18,2014-02-20,19700108,2015-10-07,0,,163,0,xxabs,J,3,J,2014-02-20,,0007-01-01,Coollin,Cesar,,,08-151515,180,08-546546,070-23132138,,81,2015-09-07,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,313,5,J,1,8,1,2,,,J,2014-02-20,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-02-20,,          ,2015-10-22 01:01:07,,,N,,,,,COOLLIN CESAR,,,,,,,
3778,194205029186,2016-05-03 13:50:53,2014-05-23,19420502,2015-03-03,0,,1999,0,xxaij,J,3,J,2014-01-01,,0007-01-01,Aktst�d,Barbro,,,,183,,,,70,2018-06-01,J,,,,B,2014-05-23,,2015-02-20,    ,    ,    ,    ,,10,1,,1,,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-05-23,,2014-06-05,,,,,,,,,,,,,J,,J,2015-04-13,,,,,,,,,,          ,2017-04-18 15:58:58,,,N,,513,,,AKTST�D BARBRO,,,,,,,
3783,195201072666,2014-12-08 13:03:28,2014-05-29,19520107,2015-06-10,0,,2220,0,xxafh,J,3,J,2014-12-03,,0007-01-01,testarsson,rasmus,,,,114,,,,97,2015-05-12,J,,,,B,2014-12-08,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-05-29,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-12-08,,          ,2015-05-13 01:01:05,,,N,,,,,TESTARSSON RASMUS,,,,,,,
3785,196106075275,2014-05-30 09:42:37,2014-05-30,19610607,2014-06-09,0,,2220,0,xxafh,J,3,J,2014-05-30,,0007-01-01,tesarrson,Gustav,,,,117,,,,11,2014-05-30,J,,,,B,2014-05-30,,2014-09-01,    ,    ,    ,    ,,80,1,J,1,8,1,,,,J,,,,,,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2014-05-30,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-30,,          ,2015-03-05 13:22:16,,,N,,,,,TESARRSON GUSTAV,,,,,,,
3339,197909133642,2013-12-09 18:06:49,2013-12-09,19790913,2013-12-17,0,,2220,0,xxafh,J,3,J,2013-12-09,,0007-01-01,Classon,Kristina,,,026-9322361,2181,,,,11,2013-12-09,J,,,,B,2013-12-09,2013-12-16,,    ,    ,    ,    ,5141,214,3,J,1,,1,,,,J,,,,,kristina.classon@spamherelots.com,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2013-12-09,,0007-01-01,,,5491,,,,,,,,1300,,,,,,,,,N,,,N,2013-12-09,,B         ,2014-02-21 13:57:29,,,N,,,,,CLASSON KRISTINA,,,,,,,
3375,197712187231,2014-02-18 16:55:36,2014-02-18,19771218,2014-02-28,0,,2220,0,xxafr,J,3,J,2014-02-18,,0007-01-01,Berlin,Max,,,0454-7103420,1060,,,,98,2015-03-30,J,,,,B,2014-02-18,2014-02-27,,    ,    ,    ,    ,3113,529,5,N,1,8,1,,,,J,,,,,max.berlin@spamherelots.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-18,,0007-01-01,,,4229,,,,,,,,1200,,,,,,,,,,,,N,2014-02-18,,B         ,2015-03-30 01:01:13,,,N,,,,,BERLIN MAX,,,,,,,
3766,196512054575,2014-05-20 14:49:19,2014-05-20,19651205,2017-02-10,0,,163,0,xxabf,J,3,J,2013-12-20,,0007-01-01,Wallgren,Peter,,,,1281,,,,98,2017-01-11,J,,,,B,2014-05-20,,,    ,    ,    ,    ,,142,4,N,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-05-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-01-11 01:01:22,,,N,,,,,WALLGREN PETER,,,,,,,
3767,196012051774,2014-05-20 14:51:22,2014-05-20,19601205,2018-06-18,0,,163,0,xxaap,J,3,J,2014-05-20,,0007-01-01,Stenmark,Ingemar,,,,184,,0722-123456,,98,2018-05-19,J,,,,B,2014-05-20,,,    ,    ,    ,    ,,813,5,J,1,8,1,2,,,J,,,,,ingemar.stenmark@hotmail.com,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2014-05-20,,2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-09-29 13:02:25,J,,N,,,,,STENMARK INGEMAR,,,,,,,
3366,197504301677,2014-02-10 15:50:59,2014-02-10,19750430,2014-02-13,0,,163,0,xxabp,J,3,J,2014-02-03,,0007-01-01,Sj�berg,KLas,,,,126,,,,97,2017-06-02,J,,,,B,2014-02-10,2014-02-12,,    ,    ,    ,    ,,10,3,J,1,,1,,,,J,,,,,klas@post.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-10,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,B         ,2017-06-02 01:01:16,,,N,,,,,SJ�BERG KLAS,,,,,,,
3388,197001068589,2014-02-20 07:59:35,2014-02-20,19700106,2016-06-29,0,,163,0,xxabs,J,3,J,2014-02-20,,0007-01-01,Beas,Andreas,,,08-45454545,180,08-7888787878,073-161616161,,97,2016-06-21,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,142,5,J,1,8,1,2,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-06-22 01:07:03,,,N,,,,,BEAS ANDREAS,,,,,,,
